"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
"Intermarché de Viana do Alentejo","Outro","Viana do Alentejo","1.85","INTERMARCHÉ","Gasóleo simples","2/5/22 10:05","Évora","Zona Industrial","Viana do Alentejo","7090-222","38.331099999999999283772922353819","-7.995400000000000062527760746889"
"Intermarché de Vila de Prado","Outro","Vila Verde","1.80","INTERMARCHÉ","Gasóleo simples","2/5/22 21:00","Braga","Lugar de Estrada ou Outeiro","Vila de Prado","4730-466","41.604999999999996873611962655559","-8.467029999999999390070115623530"
"INTERMARCHÉ DE VILA FRANCA DE XIRA","Outro","Vila Franca de Xira","1.83","INTERMARCHÉ","Gasóleo simples","2/5/22 18:30","Lisboa","Pomar Ribeiro de Baixo EN1 - Póvos","Vila Franca de Xira","2600-214","38.967059999999996477981767384335","-8.982689999999999841406861378346"
"Intermarche de Vila Nova de Santo Andre","Outro","Santiago do Cacém","1.83","INTERMARCHÉ","Gasóleo simples","3/5/22 8:00","Setúbal","Bairro da Petrogal Lote A1","Vila Nova Santo André","7500-120","38.064590000000002589786163298413","-8.780400000000000204636307898909"
"Intermarche de Vila Real de Santo Antonio","Outro","Vila Real de Santo António","1.80","INTERMARCHÉ","Gasóleo simples","2/5/22 22:00","Faro","Largo da Estação","Vila Real de Santo António","8900-216","37.199620000000003017248673131689","-7.419599999999999972999376041116"
"INTERMARCHÉ DE VILA VERDE","Outro","Vila Verde","1.82","INTERMARCHÉ","Gasóleo simples","3/5/22 10:00","Braga","EN 101\r\n","Lugar do Souto-Geme","4730-180","41.658178999999996960923454025760","-8.431525999999999854139787203167"
"Intermarche de Vila Viçosa","Outro","Vila Viçosa","1.81","INTERMARCHÉ","Gasóleo simples","3/5/22 20:00","Évora","Madre d'Agua","Vila Viçosa","7160-204","38.787412000000003331479092594236","-7.426287999999999556166585534811"
"Intermarche do Montijo","Outro","Montijo","1.80","INTERMARCHÉ","Gasóleo simples","2/5/22 17:35","Setúbal","Rua Damião de Gois, 70 (Estrada Circular)","Montijo","2870-224","38.710909999999998376551957335323","-8.964600000000000790123522165231"
"INTERMARCHÉ Ericeira","Outro","Mafra","1.84","INTERMARCHÉ","Gasóleo simples","2/5/22 11:00","Lisboa","Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ","Ericeira","2655-139","38.965930000000000177351466845721","-9.407849999999999823785401531495"
"INTERMARCHÉ ERMESINDE","Outro","Valongo","1.80","INTERMARCHÉ","Gasóleo simples","6/5/22 0:05","Porto","R. Gil Vicente, 75","Ermesinde","4445-451","41.213850000000000761701812734827","-8.550539999999999807300810061861"
"INTERMARCHÉ ESMORIZ","Outro","Ovar","1.87","INTERMARCHÉ","Gasóleo simples","2/5/22 20:40","Aveiro","Rua dos Castanheiros Nº 46","Esmoriz","3885-504","40.961930000000002394244802417234","-8.610079999999999955662133288570"
"Intermarché Fajões","Outro","Oliveira de Azeméis","1.81","INTERMARCHÉ","Gasóleo simples","2/5/22 17:05","Aveiro","Lugar do Cruzeiro","Fajões","3700-672","40.918259999999996523456502472982","-8.424231999999999942474460112862"
"INTERMARCHE FIGUEIRA DA FOZ","Outro","Figueira da Foz","1.77","INTERMARCHÉ","Gasóleo simples","3/5/22 20:30","Coimbra","EN 109, Châ Tavarede","Figueira da Foz","3080-847","40.166829999999997369286575121805","-8.837490000000000733848537493031"
"INTERMARCHE FIGUEIRA DE CASTELO RODRIGO","Outro","Figueira de Castelo Rodrigo","1.80","INTERMARCHÉ","Gasóleo simples","4/5/22 10:35","Guarda","R. da Misericórdia do Concelho - Vale do Barroso ","FIGUEIRA DE CASTELO RODRIGO","6440-031","40.884399999999999408828443847597","-6.965589999999999726298938185209"
"Intermarché Figueiró dos Vinhos","Outro","Figueiró dos Vinhos","1.78","INTERMARCHÉ","Gasóleo simples","3/5/22 10:10","Leiria","Senhora dos Remédios, Lote 1","Figueiró dos Vinhos","3260-000","39.906140000000000611635186942294","-8.280599999999999738520273240283"
"INTERMARCHE GAFANHA DA NAZARE","Outro","Ílhavo","1.75","INTERMARCHÉ","Gasóleo simples","2/5/22 9:35","Aveiro","R. Maria da Luz Rocha","Gafanha da Nazaré","3830-793","40.627495000000003244622348574921","-8.722008000000000649265530228149"
"INTERMARCHÉ GOLEGÃ","Outro","Golegã","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 9:00","Santarém","LUGAR SERRADORA, EN 243","GOLEGÃ","2150-128","39.411329999999999529336491832510","-8.488500000000000156319401867222"
"INTERMARCHÉ IDANHA-A-NOVA","Outro","Idanha-a-Nova","1.82","INTERMARCHÉ","Gasóleo simples","3/5/22 7:30","Castelo Branco","Zona nova de expansão","Idanha-a-nova","6060-101","39.930259999999996978203853359446","-7.241060000000000052011728257639"
"INTERMARCHE LORDELO","Outro","Paredes","1.83","INTERMARCHÉ","Gasóleo simples","2/5/22 10:15","Porto","Av. Adelino Amaro da Costa S/N","Lordelo","4580-503","41.238210000000002253273123642430","-8.413109999999999644160197931342"
"Intermarché Lousã","Outro","Lousã","1.80","INTERMARCHÉ","Gasóleo simples","2/5/22 10:10","Coimbra","Rua Cidade de Coimbra  (Casa Velha)","Lousã","3200-261","40.129980000000003315108187962323","-8.250170000000000669615474180318"
"Intermarché Macedo de Cavaleiros","Área comercial (Hipermercados)","Macedo de Cavaleiros","1.80","INTERMARCHÉ","Gasóleo simples","2/5/22 16:55","Bragança","Lugar do Prado, Rua Camilo Castelo Branco","Macedo de Cavaleiros","5340-211","41.532249999999997669419826706871","-6.951850000000000306954461848363"
"INTERMARCHE MAFRA","Outro","Mafra","1.84","INTERMARCHÉ","Gasóleo simples","2/5/22 9:15","Lisboa","Rua Almirante Gago Coutinho nº 7","Mafra","2640-487","38.932409999999997296526998979971","-9.330260000000000886188900039997"
"Intermarche Malveira","Outro","Mafra","1.84","INTERMARCHÉ","Gasóleo simples","2/5/22 13:05","Lisboa","R. da Lagoa n.º 27 - Edifício Intermarche Malveira","Malveira ","2665-279","38.941789999999997462509782053530","-9.251150000000000872546479513403"
"INTERMARCHE MARACHIQUE ALVOR","Área comercial (Hipermercados)","Portimão","1.79","INTERMARCHÉ","Gasóleo simples","6/5/22 0:05","Faro","ESTRADA DE ALVOR ED. INTERMARCHE ALVOR","ALVOR","8500-071","37.130409999999997694430931005627","-8.575519999999999143369677767623"
"INTERMARCHÉ MARINHA DA GUIA","Outro","Pombal","1.77","INTERMARCHÉ","Gasóleo simples","4/5/22 20:30","Leiria","Serrado da Estrada nº 24\r\n","Marinha da Guia","3105-063","39.968809999999997728536982322112","-8.793010000000000658815224596765"
"INTERMARCHÉ MEALHADA","Outro","Mealhada","1.78","INTERMARCHÉ","Gasóleo simples","3/5/22 20:30","Aveiro","Lugar das Pedrinhas\nEdifício Intermarché","Mealhada","3050-343","40.371729999999999449755705427378","-8.452170000000000626982910034712"
"intermarché Mesão Frio","Outro","Guimarães","1.74","INTERMARCHÉ","Gasóleo simples","2/5/22 9:00","Braga","Rua da Eira nº 85","Mesão Frio","4810-007","41.454929999999997392023942666128","-8.275119999999999365059011324774"
"Intermarche Mirandela","Outro","Mirandela","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 9:05","Bragança","Lugar de Vale de Cerdeira - Golfeiras","Mirandela","5370-520","41.482799999999997453414835035801","-7.194770000000000109707798401359"
"INTERMARCHE MONDIM DE BASTO","Outro","Mondim de Basto","1.83","INTERMARCHÉ","Gasóleo simples","4/5/22 17:00","Vila Real","R. da Quinta da Igreja nº 183S. Cristóvão","Mondim de Basto","4880-258","41.406619999999996650785760721192","-7.956889999999999574242792732548"
"Intermarché Montalegre","Outro","Montalegre","1.83","INTERMARCHÉ","Gasóleo simples","3/5/22 8:00","Vila Real","Av. Povo de Timor","Montalegre","5470-257","41.823680000000003076365828746930","-7.798289999999999722035681770649"
"INTERMARCHÉ MONTEMOR-O-VELHO","Outro","Montemor-o-Velho","1.76","INTERMARCHÉ","Gasóleo simples","4/5/22 20:35","Coimbra","Urbanização Vinha da Parreira","Montemor-o-velho","3140-249","40.184308000000001470652932766825","-8.671680999999999528426997130737"
"Intermarché Mortágua","Outro","Mortágua","1.82","INTERMARCHÉ","Gasóleo simples","3/5/22 19:00","Viseu","Av. dos Bombeiros Voluntários","Mortágua","3450-122","40.401569999999999538431438850239","-8.224899999999999877786649449263"
"INTERMARCHE ODEMIRA","Outro","Odemira","1.85","INTERMARCHÉ","Gasóleo simples","6/5/22 7:00","Beja","Vale Passos","Odemira","7630-112","37.599780000000002644355845404789","-8.631320000000000547402123629581"
"Intermarché Olhão","Outro","Olhão","1.81","INTERMARCHÉ","Gasóleo simples","3/5/22 9:00","Faro","Rua Calouste Gulbenkian","Olhão - Quelfes","8700-221","37.031640000000002999058779096231","-7.833380000000000009663381206337"
"Intermarché Oliveira Azeméis","Outro","Oliveira de Azeméis","1.81","INTERMARCHÉ","Gasóleo simples","3/5/22 10:15","Aveiro","Av. Dona Maria I","Aldas","3720-300","40.827350000000002694378054002300","-8.482290000000000773638930695597"
"INTERMARCHÉ OLIVEIRA DO HOSPITAL","Outro","Oliveira do Hospital","1.80","INTERMARCHÉ","Gasóleo simples","6/5/22 12:40","Coimbra","R. Comendador Manuel Rodrigues Lagos","Oliveira do Hospital","3400-093","40.354799999999997339727997314185","-7.851270000000000415241174778203"
"Intermarché Ourém","Outro","Ourém","1.80","INTERMARCHÉ","Gasóleo simples","2/5/22 21:10","Santarém","Rua dos Namorados","Corredoura","2490-339","39.653419999999997003214957658201","-8.590279999999999915871740086004"
"Intermarché Paços de Ferreira","Outro","Paços de Ferreira","1.83","INTERMARCHÉ","Gasóleo simples","2/5/22 10:00","Porto","Lugar do Marco Meixomil","Paços de Ferreira","4595-225","41.283917000000002417436917312443","-8.385946999999999817987372807693"
"INTERMARCHÉ PAREDES","Outro","Paredes","1.84","INTERMARCHÉ","Gasóleo simples","3/5/22 9:20","Porto","Rua Central de Mouriz","Paredes","4580-590","41.200069999999996639417076949030","-8.346959999999999268993633450009"
"INTERMARCHÉ PENAFIEL","Outro","Penafiel","1.84","INTERMARCHÉ","Gasóleo simples","2/5/22 21:05","Porto","Lugar Quinta do Sardoal","Penafiel","4560-907","41.215310000000002332853910047561","-8.284969999999999501483216590714"
"INTERMARCHE PESO DA REGUA","Outro","Peso da Régua","1.83","INTERMARCHÉ","Gasóleo simples","3/5/22 7:45","Vila Real","Lugar da Salgueiral - Godim","Peso da Régua","5050-102","41.162219999999997810391505481675","-7.803650000000000197530880541308"
"Intermarché Pinhal Novo","Outro","Palmela","1.80","INTERMARCHÉ","Gasóleo simples","5/5/22 10:30","Setúbal","Lagoa da Palha","Pinhal Novo","2955-009","38.635570000000001300577423535287","-8.899050000000000792965693108272"
"Intermarché Pombal","Outro","Pombal","1.77","INTERMARCHÉ","Gasóleo simples","4/5/22 20:30","Leiria","Várzea","Pombal","3100-389","39.920380000000001530224835732952","-8.629849999999999354827195929829"
"INTERMARCHE PORTALEGRE","Outro","Portalegre","1.90","INTERMARCHÉ","Gasóleo simples","5/5/22 10:50","Portalegre","Avenida de Badajoz, n.º 4","Portalegre","7300-306","39.277030000000003440163709456101","-7.429310000000000080433437688043"
"Intermarché Portel","Outro","Portel","1.85","INTERMARCHÉ","Gasóleo simples","2/5/22 9:20","Évora","Tapada dos Arcos","Portel","7220-413","38.304400000000001114131009671837","-7.706240000000000200941485672956"
"INTERMARCHE PÓVOA DE LANHOSO","Outro","Póvoa de Lanhoso","1.82","INTERMARCHÉ","Gasóleo simples","2/5/22 9:15","Braga","Lugar de Ponte Pereiros","Póvoa de Lanhoso","4830-508","41.573329999999998562998371198773","-8.262290000000000134150468511507"
"INTERMARCHÉ REDONDO","Outro","Redondo","1.81","INTERMARCHÉ","Gasóleo simples","4/5/22 9:20","Évora","Rua do Almagre","Redondo","7170-072","38.653489999999997905888449167833","-7.548009999999999664055394532625"
"Intermarche Rio maior","Outro","Rio Maior","1.85","INTERMARCHÉ","Gasóleo simples","2/5/22 9:30","Santarém","Av. de Portugal","Rio Maior","2040-349","39.341360000000001662101567490026","-8.939410000000000522391019330826"
"Intermarché Samora Correia","Outro","Benavente","1.85","INTERMARCHÉ","Gasóleo simples","2/5/22 12:15","Santarém","R. Esteveira, 4","Samora Correia","2135-218","38.937989999999999213287082966417","-8.864169999999999660644789400976"
"Intermarché Santa Clara","Outro","Coimbra","1.77","INTERMARCHÉ","Gasóleo simples","2/5/22 10:50","Coimbra","R. Central da Mesura, nº35","Mesura","3040-197","40.196750000000001534772309241816","-8.445750000000000312638803734444"
"INTERMARCHÉ SANTA IRIA DA AZÓIA ","Outro","Loures","1.84","INTERMARCHÉ","Gasóleo simples","2/5/22 9:05","Lisboa","Rua Afonso de Albuquerque","Santa Iria da Azóia","2690-340","38.851469999999999060946720419452","-9.075910000000000366071617463604"
"Intermarché São Bartolomeu de Messines","Outro","Silves","1.81","INTERMARCHÉ","Gasóleo simples","2/5/22 19:00","Faro","R. João de Deus\n","São Bartolomeu de Messines","8375-127","37.260260000000002378328645136207","-8.292809999999999348574419855140"
"Intermarché São Brás Alportel","Outro","São Brás de Alportel","1.84","INTERMARCHÉ","Gasóleo simples","2/5/22 9:45","Faro","Rua Dr. José Dias Sancho","São Brás de Alportel-Campina","8150-022","37.152349999999998431121639441699","-7.877919999999999589590515824966"
"Intermarché São Martinho do Porto","Outro","Alcobaça","1.78","INTERMARCHÉ","Gasóleo simples","2/5/22 9:00","Leiria","Av. Marechal Carmona","São Martinho do Porto - Lugar de Relvinha","2460-468","39.515070000000001471107680117711","-9.126120000000000231921148952097"
"Intermarché São Miguel de Paredes","Outro","Penafiel","1.81","INTERMARCHÉ","Gasóleo simples","2/5/22 9:00","Porto"," Avenida são Miguel EN106, kM35","Termas de são Vicente","4575-304","41.126159999999998717612470500171","-8.294129999999999114379534148611"
"Intermarché Setúbal","Outro","Setúbal","1.81","INTERMARCHÉ","Gasóleo simples","4/5/22 10:05","Setúbal","EN10, Km 42,80","Setúbal - Alto da Guerra - Poço Mouro","2910-297","38.537630000000000052295945351943","-8.857169999999999987494447850622"
"Intermarché Silveira","Outro","Torres Vedras","1.79","INTERMARCHÉ","Gasóleo simples","3/5/22 9:20","Lisboa","Rua Antonino Gomes","Silveira","2560-531","39.106729999999998881321516819298","-9.365600000000000591171556152403"
"INTERMARCHÉ SOBREIRO CURVO ","Outro","Torres Vedras","1.79","INTERMARCHÉ","Gasóleo simples","3/5/22 10:00","Lisboa","Vale da Murta","Á dos Cunhados, Sobreiro Curvo","2560-562","39.152439999999998576640791725367","-9.305930000000000035242919693701"
"INTERMARCHE TORRES NOVAS","Outro","Torres Novas","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 9:00","Santarém","Rua Cancela do Leão\nVárzea dos Mesiões\n","TORRES NOVAS","2350-650","39.469209999999996796304913004860","-8.532389999999999474766809726134"
"INTERMARCHE TRAMAGAL","Outro","Abrantes","1.81","INTERMARCHÉ","Gasóleo simples","3/5/22 15:30","Santarém","EN 118","Tramagal","2200-000","39.447445999999999344254320021719","-8.255869999999999819806362211239"
"INTERMARCHÉ TRANCOSO","Outro","Trancoso","1.79","INTERMARCHÉ","Gasóleo simples","3/5/22 8:15","Guarda","Lugar S. Domingos - S Pedro","Trancoso","6420-008","40.763710000000003219611244276166","-7.352260000000000239595010498306"
"intermarche V.N.Foz Côa","Outro","Vila Nova de Foz Côa","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 10:00","Guarda","Zona Industrial, LOTE 53","Vila Nova de Foz Côa-Fontaínhas","5150-614","41.071269999999998390194377861917","-7.140889999999999737667621957371"
"INTERMARCHÉ VALENÇA","Outro","Valença","1.77","INTERMARCHÉ","Gasóleo simples","3/5/22 8:30","Viana do Castelo","COSTA DA ERVILHA","ARÃO","4930-632","42.022899999999999920419213594869","-8.648170000000000356976670445874"
"INTERMARCHÉ VALONGO","Outro","Valongo","1.78","INTERMARCHÉ","Gasóleo simples","2/5/22 12:00","Porto","Trav. António Augusto Castro Paupério, lote 36","Valongo","4440-007","41.183849999999999624833435518667","-8.480800000000000338218342221808"
"INTERMARCHE VALPAÇOS","Outro","Valpaços","1.76","INTERMARCHÉ","Gasóleo simples","2/5/22 15:30","Vila Real","LUGAR DO FREIXO","VALPAÇOS","5430-424","41.606389999999997542090568458661","-7.304649999999999643307546648430"
"Intermarché Vialonga","Outro","Vila Franca de Xira","1.82","INTERMARCHÉ","Gasóleo simples","2/5/22 8:20","Lisboa","Urb. Terras Compridas, Lote 8\nEstrada da Várzea","Vialonga","2625-716","38.863759999999999195097188930959","-9.099550000000000693489710101858"
"Intermarché Vila das Aves","Outro","Santo Tirso","1.85","INTERMARCHÉ","Gasóleo simples","3/5/22 13:00","Porto","Lugar da Tojela","Vila das Aves","4796-908","41.364719999999998378825694089755","-8.402449999999999974420461512636"
"Intermarché Vila Flor","Outro","Vila Flor","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 9:30","Bragança","Lugar dos Caseirões","Vila Flor","","41.310217999999998994553607190028","-7.163259000000000042973624658771"
"Intermarche Vila Nova Barquinha","Outro","Vila Nova da Barquinha","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 23:20","Santarém","Rua Capitão Salgueiro Maia, Edf Intermarche","Vila Nova da Barquinha","2260-418","39.461719999999999686224327888340","-8.452270000000000393924892705400"
"INTERMARCHÉ VILA NOVA DA TELHA","Outro","Maia","1.81","INTERMARCHÉ","Gasóleo simples","3/5/22 8:10","Porto","RUA DA FÁBRICA, 274","VILA NOVA DA TELHA","4470-768","41.250070000000000902673491509631","-8.665749999999999175770426518284"
"Intermarche Vila Pouca de Aguiar","Outro","Vila Pouca de Aguiar","1.83","INTERMARCHÉ","Gasóleo simples","2/5/22 8:00","Vila Real","Av. Abílio Ribeiro","Vila Pouca de Aguiar- Lugar dos Lameirões","5450-036","41.492739999999997735358192585409","-7.645570000000000199236183107132"
"INTERMARCHE VILAR FORMOSO","Área comercial (Hipermercados)","Almeida","1.70","INTERMARCHÉ","Gasóleo simples","3/5/22 8:40","Guarda","Sitio da Represa","Vilar Formoso","6355-289","40.618169999999999220108293229714","-6.843390000000000306101810565451"
"INTERMARCHE-BENAVENTE","Outro","Benavente","1.85","INTERMARCHÉ","Gasóleo simples","2/5/22 14:30","Santarém","Estrada Nacional 118 - Fazendas Novas","BENAVENTE","2130-104","38.961840000000002248725650133565","-8.819829999999999614601620123722"
"INTERMARCHÉ-Superproença-Supermercados,lda","Outro","Proença-a-Nova","1.75","INTERMARCHÉ","Gasóleo simples","2/5/22 14:50","Castelo Branco","Lugar São Bartolomeu","Proença-a-Nova","6150-503","39.750959999999999183728505158797","-7.917609999999999814690454513766"
"Interpesqueira - Supermercados, Lda.","Outro","São João da Pesqueira","1.80","INTERMARCHÉ","Gasóleo simples","3/5/22 8:00","Viseu","Av. João Nascimento Costa","São João da Pesqueira","5130-369","41.145609999999997796749084955081","-7.411330000000000417514911532635"
"Intersacavem Supermercados Lda","Outro","Loures","1.84","INTERMARCHÉ","Gasóleo simples","4/5/22 0:00","Lisboa","R. Cidade Goa, 22- 22A","Sacavém","2685-038","38.791079000000003418335836613551","-9.103215999999999752390067442320"
"IP3 ( COI / VIS ) SUL","Outro","Santa Comba Dão","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Viseu","IP3 - Lanço Chamadouro-Raiva(Antiga EN2) Km 221\r\n","Sta. Comba Dão","3440-000","40.349325039999996533879311755300","-8.172613506999999444246896018740"
"IP3 ( VIS / COI ) NORTE","Outro","Santa Comba Dão","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Viseu","Lanço Chamadouro-Raiva(Antiga EN2) Km 221\r\n","Sta. Comba Dão","3440-000","40.348696269999997809918568236753","-8.172456557000000287871444015764"
"IP4 FRANCO (NORTE)","Outro","Mirandela","1.98","BP","Gasóleo simples","3/5/22 0:00","Bragança","IP 4 Km 143","Lamas de Orelhão","5370-152","41.442681000000000324234861182049","-7.303341999999999778481196699431"
"IP4 FRANCO (SUL)","Outro","Mirandela","1.98","BP","Gasóleo simples","3/5/22 0:00","Bragança","IP 4 Km 143","Lamas de Orelhão","5370-152","41.442141999999996926362655358389","-7.302900000000000169109171110904"
"Irmãos Barbosa Macedo, Lda.","Outro","Amares","1.95","GALP","Gasóleo simples","6/5/22 0:05","Braga","EN 205, Km 50 - Feira Nova","Ferreiros","4720-000","41.627290000000002123670128639787","-8.369109999999999160991137614474"
"IRMAOS PERES LDA","Outro","Arouca","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 326 Sto Antº Km 37,1","Santo António","4540-000","40.927979999999998028670233907178","-8.269890000000000185309545486234"
"Irmãos Peres, lda Souto","Outro","Santa Maria da Feira","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 327 Km 21,2","Souto","4520-709","40.885328999999998700332071166486","-8.551375999999999422129803861026"
"Irmãos Teixeira, Lda.","Outro","Cantanhede","1.95","ALVES BANDEIRA","Gasóleo simples","2/5/22 14:30","Coimbra","ER 335-1, KM 4,6\n","Corgo do Encheiro / Cadima","3060-803","40.323140000000002203250915044919","-8.677429999999999310489329218399"
"ISMAEL AFONSO & COMPANHIA, LDA.","Outro","Seixal","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 378 (Variante)","Arrentela","2840-263","38.634920999999998514340404653922","-9.105795999999999779106474306900"
"J Pimenta & Filhos, Ldª","Outro","Ponte de Lima","1.95","GALP","Gasóleo simples","6/5/22 0:05","Viana do Castelo","EN 201 Km 36,4 - Sernados","Feitosa","4990-351","41.752982000000002926753950305283","-8.581006999999999607098288834095"
"J. António Pinho - Combustíveis Lda.","Outro","Covilhã","1.88","GALP","Gasóleo simples","6/5/22 0:05","Castelo Branco","Rua Marquês de Avila e Bolama nº 210","Covilhã","6200-053","40.279561000000001058651832863688","-7.502200000000000201794136955868"
"J. António Pinho - Combustíveis, Ldª","Outro","Covilhã","1.92","GALP","Gasóleo simples","6/5/22 0:05","Castelo Branco","Acesso a Variante","Covilhã","6200-000","40.264873000000001468379196012393","-7.491249999999999964472863211995"
"J. CASTANHEIRA, LDA","Outro","Covilhã","1.89","REPSOL","Gasóleo simples","3/5/22 0:00","Castelo Branco","EN 230 - Av. Viriato nº42","Tortozendo","6200-725","40.235349999999996839505911339074","-7.527720000000000410977918363642"
"J. J. BEJA, LDA.","Outro","Palmela","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","EN 252 (Rua Gago Coutinho e Sacadura Cabral) Km 7,9","Pinhal Novo","2950-204","38.622419999999998196926753735170","-8.916610000000000368913788406644"
"J. LOURENÇO - CASTELO BRANCO","Outro","Castelo Branco","1.80","Genérico","Gasóleo simples","2/5/22 9:10","Castelo Branco","Zona Industrial lote K","Castelo Branco","6001-459","39.807890000000000441104930359870","-7.518440000000000011937117960770"
"J. LOURENÇO - PROENÇA ","Outro","Proença-a-Nova","1.85","Genérico","Gasóleo simples","2/5/22 9:10","Castelo Branco","São Bartolomeu","Proença-a-Nova","6150-411","39.749060000000000059117155615240","-7.917399999999999771205239085248"
"J. M. CÉU - COMÉRCIO DE COMBUSTÍVEIS, LDA.","Outro","Alpiarça","1.95","GALP","Gasóleo simples","6/5/22 0:05","Santarém","EN 118 (Rua José Relvas) Km 80,4","Alpiarça","2090-102","39.252795999999996467977325664833","-8.589176999999999395640770671889"
"J. M. CORDEIRO, LDA.","Outro","Almeirim","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","EN 114 Km 81,8","Almeirim","2080-099","39.211342000000001917214831337333","-8.632701000000000846057446324266"
"J. M. Cordeiro, Lda.","Outro","Almeirim","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","Rua Dr. Guilherme Nunes Godinho","Fazendas de Almeirim","2080-562","39.177669999999999106421455508098","-8.584949999999999192823452176526"
"J. M. CORDEIRO, LDA.","Outro","Cartaxo","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","Rua Serpa Pinto nº 16","Cartaxo","2070-000","39.160939999999996530277712736279","-8.786270000000000024442670110147"
"J. M. CORDEIRO, LDA.","Outro","Torres Novas","1.92","GALP","Gasóleo simples","6/5/22 0:05","Santarém","Rua Andrade Corvo","Cerejal","2350-334","39.473160000000000025011104298756","-8.551000000000000156319401867222"
"J. M. Cordeiro, Lda. - Forum Coimbra","Outro","Coimbra","1.90","GALP","Gasóleo simples","2/5/22 10:45","Coimbra","Av. José Bonifácio de Andrade e Silva","Coimbra","3040-193","40.209552999999999656211002729833","-8.444831000000000642558006802574"
"J. M. Cordeiro, Lda. - Torres Novas, Retail Park","Outro","Torres Novas","1.90","GALP","Gasóleo simples","2/5/22 10:45","Santarém","Rua da Tonova","Torres Novas","2350-484","39.463374000000001728949428070337","-8.531119000000000340833139489405"
"J. M. CORDEIRO, LDA.(1)","Outro","Santarém","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","Rua O","Santarém","2000-000","39.237054999999998017301550135016","-8.703656999999999754891177872196"
"J. M. CORDEIRO, LDA.(2)","Outro","Santarém","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","Rua O","Bica de São Domingos","2000-000","39.236669999999996605311025632545","-8.703300000000000480326889373828"
"J. M. ESTIVEIRA, LDA.","Outro","Silves","1.95","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 124","Enxerim","8300-025","37.196660000000001389253156958148","-8.430189999999999628244040650316"
"J. P. CALDEIRA ","Outro","Nisa","1.96","GALP","Gasóleo simples","2/5/22 0:05","Portalegre","Rua da Fábrica- Curral da Adua ","Nisa - Zona Industrial","6050-351","39.511169999999999902229319559410","-7.644029999999999880344603297999"
"J. Pimenta & Filhos, Lda.","Outro","Ponte de Lima","1.95","GALP","Gasóleo simples","6/5/22 0:05","Viana do Castelo","EN 201 Km 36,46 - Sernados","Feitosa","4990-351","41.753010000000003287823346909136","-8.580629999999999313331500161439"
"J. Pisco-Combustiveis,Lda","Outro","Ourém","1.89","AZORIA","Gasóleo simples","2/5/22 11:30","Santarém","Rua Principal","Castelejo","2435-525","39.720153000000003373770596226677","-8.473183999999999826968632987700"
"J.B.SILVA LDA","Outro","Ourique","1.98","BP","Gasóleo simples","3/5/22 6:00","Beja","Loteamento Rosal Sul - Lote 1","Ourique","7670-368","37.653170000000002914930519182235","-8.233549999999999258193383866455"
"J.J. CORREIA","Outro","Lourinhã","1.92","OZ Energia","Gasóleo simples","4/5/22 10:00","Lisboa","EN 247-1 Km 8,5","Reguengo Pequeno","2530-694","39.279870000000002505657903384417","-9.240429999999999921556081972085"
"J.M.Céu ,lda","Outro","Santarém","1.91","GALP","Gasóleo simples","6/5/22 0:05","Santarém","Av. do Brasil","Marvila","2005-136","39.237079999999998847215465502813","-8.688230000000000785576048656367"
"JÁ Combustíveis, Lda","Outro","Nisa","1.90","Genérico","Gasóleo simples","2/5/22 8:30","Portalegre","Rua 25 Abril,  nº156","Nisa","6050-343","39.554879999999997153281583450735","-7.932120000000000281659140455304"
"JALCRIMAR, LDA","Outro","Lisboa","1.96","GALP","Gasóleo simples","2/5/22 10:10","Lisboa","Av. RIo de Janeiro nº 15-17","Alvalade","1700-330","38.754066000000001679381966823712","-9.138757999999999270812622853555"
"Jerónimo ","Outro","Torre de Moncorvo","1.93","Genérico","Gasóleo simples","3/5/22 0:00","Bragança","R. Cabo dos Tapados","Carviçais","5160-068","41.185000000000002273736754432321","-6.878280000000000171667124959640"
"JESUS & JESUS, S.A.","Outro","Seia","1.95","Genérico","Gasóleo simples","3/5/22 10:15","Guarda","EN 339 ","Srª do Espinheiro-Aldeia da Serra","6270-000","40.412779999999997926352079957724","-7.674330000000000318038928526221"
